country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Kathua,Jammu and Kashmir,32.37,75.52,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Patchy rain possible,3.4,5.4,306,NW,1006,29.71,68,82,29.4,84.9,9,5,6,4.5,7.2,567.4,123,3.2,2.1,39.1,44.5,2,4,6:01 AM,6:57 PM,6:07 PM,3:28 AM,Waxing Gibbous,93
India,Kargil,Jammu and Kashmir,34.57,76.1,Asia/Kolkata,1693286100,29-08-2023 10:45,14.2,57.6,Partly cloudy,3.6,5.8,251,WSW,1011,29.84,22,32,14.3,57.7,10,6,4,4,6.5,237,78,0.2,0.2,10.3,14.5,1,1,5:56 AM,6:57 PM,6:10 PM,3:19 AM,Waxing Gibbous,93
India,Kishtwar,Jammu and Kashmir,33.32,75.77,Asia/Kolkata,1693286100,29-08-2023 10:45,17.5,63.5,Patchy rain possible,2.2,3.6,263,W,1012,29.88,64,88,17.5,63.5,10,6,4,2.2,3.6,280.4,89.4,0.5,0.2,6.4,8.1,1,1,5:59 AM,6:57 PM,6:09 PM,3:24 AM,Waxing Gibbous,93
India,Daman,Daman and Diu,20.42,72.85,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Patchy rain possible,9.2,14.8,221,SW,1009,29.8,69,83,31.9,89.4,10,6,6,11.2,18,173.6,34.7,0.2,0.3,9.9,17.6,1,1,6:22 AM,6:57 PM,5:54 PM,4:07 AM,Waxing Gibbous,93
India,Diu,Daman and Diu,20.7,70.98,Asia/Kolkata,1693286100,29-08-2023 10:45,27.8,82,Cloudy,11,17.6,247,WSW,1008,29.77,70,70,30.5,86.9,10,6,6,14.8,23.8,178.6,31.8,0.1,0.5,14.4,29,1,2,6:29 AM,7:05 PM,6:02 PM,4:15 AM,Waxing Gibbous,93
India,Bhavnagar,Gujarat,21.77,72.15,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,8.1,13,220,SW,1008,29.77,66,25,32,89.7,5,3,8,11.6,18.7,193.6,35.4,1,1,8.9,14.5,1,1,6:23 AM,7:01 PM,5:59 PM,4:07 AM,Waxing Gibbous,93
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1693286100,29-08-2023 10:45,31.1,88,Sunny,11,17.6,250,WSW,1006,29.7,52,4,33.5,92.3,10,6,8,12.5,20.2,195.3,55.1,0.9,0.9,31.6,151.8,2,3,6:05 AM,6:53 PM,5:57 PM,3:40 AM,Waxing Gibbous,93
India,Vadodara,Gujarat,22.3,73.2,Asia/Kolkata,1693286100,29-08-2023 10:45,29.9,85.8,Cloudy,11.2,18,239,WSW,1008,29.77,52,72,31.5,88.7,10,6,6,13.9,22.3,210.3,37.9,2,2.3,9.6,16.9,1,1,6:19 AM,6:57 PM,5:56 PM,4:02 AM,Waxing Gibbous,93
India,Kantha,Uttar Pradesh,26.58,80.75,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Mist,9.4,15.1,290,WNW,1004,29.65,66,75,34.8,94.6,5,3,8,10.7,17.3,317.1,88,2.7,4.8,30.1,39.5,2,3,5:45 AM,6:30 PM,5:33 PM,3:21 AM,Waxing Gibbous,93
India,Surendranagar,Gujarat,22.7,71.68,Asia/Kolkata,1693286100,29-08-2023 10:45,31.5,88.7,Sunny,12.5,20.2,245,WSW,1007,29.74,44,24,32.9,91.2,10,6,8,14.3,23,195.3,35.8,0.9,1.2,9.7,15.8,1,1,6:24 AM,7:04 PM,6:03 PM,4:07 AM,Waxing Gibbous,93
India,Anand,Gujarat,22.57,72.93,Asia/Kolkata,1693286100,29-08-2023 10:45,30.3,86.5,Partly cloudy,10.3,16.6,236,WSW,1008,29.77,52,39,32.3,90.1,10,6,8,11.9,19.1,203.6,34.7,1.7,1.7,10.1,18.5,1,1,6:20 AM,6:59 PM,5:58 PM,4:02 AM,Waxing Gibbous,93
India,Amreli,Gujarat,21.62,71.23,Asia/Kolkata,1693286100,29-08-2023 10:45,30.2,86.4,Partly cloudy,13.9,22.3,244,WSW,1008,29.76,50,36,31.8,89.2,10,6,8,15.9,25.6,188.6,32.9,1.2,1.6,13,20.8,1,2,6:27 AM,7:05 PM,6:03 PM,4:12 AM,Waxing Gibbous,93
India,Dohad,Gujarat,22.83,74.27,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Cloudy,13,20.9,249,WSW,1009,29.8,63,68,29.1,84.4,10,6,6,15,24.1,217,31.1,2.4,2.6,8.9,12.5,1,1,6:14 AM,6:53 PM,5:53 PM,3:56 AM,Waxing Gibbous,93
India,Rajkot,Gujarat,22.3,70.78,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Partly cloudy,9.4,15.1,270,W,1008,29.77,75,75,29.9,85.9,6,3,8,17.4,28.1,183.6,33.6,0.6,0.7,13.9,27.3,1,2,6:28 AM,7:07 PM,6:06 PM,4:12 AM,Waxing Gibbous,93
India,Mahesana,Gujarat,23.6,72.4,Asia/Kolkata,1693286100,29-08-2023 10:45,29.6,85.3,Cloudy,10.5,16.9,240,WSW,1007,29.75,54,66,31.4,88.5,10,6,6,12.1,19.4,208.6,31.8,2.5,2.3,10,16.6,1,1,6:21 AM,7:02 PM,6:02 PM,4:02 AM,Waxing Gibbous,93
India,Patan,Gujarat,23.83,72.12,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Cloudy,12.3,19.8,233,SW,1007,29.75,61,85,29.9,85.8,10,6,6,15.4,24.8,190.3,31.8,1.9,2.8,16.1,27.2,2,2,6:22 AM,7:03 PM,6:03 PM,4:03 AM,Waxing Gibbous,93
India,Bharuch,Gujarat,21.7,72.97,Asia/Kolkata,1693286100,29-08-2023 10:45,29.7,85.5,Partly cloudy,10.3,16.6,242,WSW,1009,29.78,56,46,31.9,89.4,10,6,7,11.9,19.1,186.9,37.6,0.7,0.7,9.3,17.4,1,1,6:20 AM,6:58 PM,5:56 PM,4:04 AM,Waxing Gibbous,93
India,Somnath,Gujarat,20.88,70.37,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Cloudy,11,17.6,247,WSW,1008,29.77,70,71,30.4,86.7,10,6,6,15,24.1,178.6,31.8,0.1,0.5,14.4,29,1,2,6:31 AM,7:08 PM,6:05 PM,4:17 AM,Waxing Gibbous,93
India,Junagadh,Gujarat,21.52,70.47,Asia/Kolkata,1693286100,29-08-2023 10:45,29.4,84.9,Partly cloudy,14.3,23,239,WSW,1008,29.76,57,46,31.5,88.7,10,6,7,16.6,26.6,188.6,31.1,0.7,0.6,13.7,28.2,1,2,6:30 AM,7:08 PM,6:06 PM,4:15 AM,Waxing Gibbous,93
India,Dwarka,Gujarat,22.24,68.97,Asia/Kolkata,1693286100,29-08-2023 10:45,27.9,82.2,Partly cloudy,16.8,27,236,WSW,1007,29.74,71,52,30.9,87.6,10,6,7,21.9,35.3,183.6,31.5,0.1,0.5,17.1,52.7,2,2,6:36 AM,7:14 PM,6:13 PM,4:20 AM,Waxing Gibbous,93
India,Navsari,Gujarat,20.85,72.92,Asia/Kolkata,1693286100,29-08-2023 10:45,28.4,83.1,Patchy rain possible,9.6,15.5,220,SW,1009,29.8,70,84,31.6,88.9,10,6,6,12.1,19.4,178.6,32.5,0.2,0.3,10,16.8,1,1,6:21 AM,6:57 PM,5:54 PM,4:06 AM,Waxing Gibbous,93
India,Surat,Gujarat,20.97,72.9,Asia/Kolkata,1693286100,29-08-2023 10:45,28.4,83.1,Patchy rain possible,10.1,16.2,221,SW,1009,29.79,69,89,31.5,88.7,10,6,6,12.5,20.2,178.6,32.5,0.2,0.3,10,16.8,1,1,6:21 AM,6:57 PM,5:55 PM,4:06 AM,Waxing Gibbous,93
India,Jamnagar,Gujarat,22.47,70.07,Asia/Kolkata,1693286100,29-08-2023 10:45,29.2,84.6,Sunny,16.3,26.3,242,WSW,1007,29.74,59,19,31.6,88.9,10,6,7,19.9,32,190.3,36.8,3.5,7.4,17.2,42.6,2,2,6:31 AM,7:10 PM,6:09 PM,4:15 AM,Waxing Gibbous,93
India,Porbandar,Gujarat,21.63,69.6,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Sunny,14.1,22.7,241,WSW,1008,29.75,70,13,30.2,86.4,10,6,7,18.6,29.9,185.3,30,0.4,0.5,16,40.7,2,2,6:34 AM,7:11 PM,6:09 PM,4:18 AM,Waxing Gibbous,93
India,Valsad,Gujarat,20.63,72.93,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Patchy rain possible,9.2,14.8,221,SW,1009,29.8,69,83,31.9,89.4,10,6,6,11.2,18,173.6,34.7,0.2,0.3,9.9,17.6,1,1,6:21 AM,6:57 PM,5:54 PM,4:07 AM,Waxing Gibbous,93
India,Gandhinagar,Gujarat,23.22,72.68,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Partly cloudy,15,24.1,240,WSW,1008,29.77,70,50,31.9,89.5,4,2,8,10.5,16.9,217,29.3,4.3,8.9,8.4,14.2,1,1,6:20 AM,7:00 PM,6:00 PM,4:02 AM,Waxing Gibbous,93
India,Morbi,Gujarat,22.82,70.83,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Partly cloudy,9.4,15.1,270,W,1008,29.77,75,75,30.3,86.5,6,3,7,19,30.6,195.3,39.7,3.9,9.2,18.2,37.6,2,2,6:28 AM,7:07 PM,6:07 PM,4:11 AM,Waxing Gibbous,93
India,Kheda,Gujarat,22.75,72.68,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Partly cloudy,15,24.1,240,WSW,1008,29.77,70,50,32,89.5,4,2,8,10.7,17.3,212,23.3,9.3,32,12.1,21.3,1,2,6:20 AM,7:00 PM,5:59 PM,4:03 AM,Waxing Gibbous,93
India,Dadra,Dadra and Nagar Haveli,20.32,72.97,Asia/Kolkata,1693286100,29-08-2023 10:45,28.3,82.9,Patchy rain possible,8.7,14,219,SW,1009,29.8,71,80,31.6,88.9,10,6,6,11,17.6,173.6,34.7,0.2,0.3,9.9,17.6,1,1,6:21 AM,6:57 PM,5:53 PM,4:07 AM,Waxing Gibbous,93
India,Krishna,Andhra Pradesh,16.17,81.13,Asia/Kolkata,1693286100,29-08-2023 10:45,33,91.4,Partly cloudy,8.1,13,300,WNW,1007,29.74,63,50,40.9,105.7,6,3,7,9.8,15.8,333.8,73,4,5.7,22.8,27.5,2,2,5:52 AM,6:21 PM,5:12 PM,3:42 AM,Waxing Gibbous,93
India,East Godavari,Andhra Pradesh,16.93,82.22,Asia/Kolkata,1693286100,29-08-2023 10:45,33.8,92.8,Sunny,9.6,15.5,310,NW,1006,29.71,44,6,36.8,98.2,10,6,8,11.2,18,377.2,105.9,8.4,23.4,60,65.2,3,8,5:47 AM,6:17 PM,5:09 PM,3:36 AM,Waxing Gibbous,93
India,Visakhapatnam,Andhra Pradesh,17.7,83.3,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Partly cloudy,2.2,3.6,175,S,1006,29.71,54,27,35.9,96.6,10,6,8,2,3.2,280.4,100.1,1.7,5.4,33.7,38.8,2,3,5:42 AM,6:13 PM,5:06 PM,3:30 AM,Waxing Gibbous,93
India,Nellore,Andhra Pradesh,14.43,79.97,Asia/Kolkata,1693286100,29-08-2023 10:45,35.3,95.5,Patchy rain possible,15.4,24.8,306,NW,1007,29.73,40,88,38.7,101.7,10,6,8,18.8,30.2,220.3,38.3,4.7,6.4,8.2,10.8,1,1,5:58 AM,6:24 PM,5:14 PM,3:50 AM,Waxing Gibbous,93
India,Chittoor,Andhra Pradesh,13.2,79.12,Asia/Kolkata,1693286100,29-08-2023 10:45,32.2,90,Partly cloudy,10.5,16.9,302,WNW,1009,29.78,48,45,34.7,94.5,10,6,8,12.1,19.4,201.9,23.6,1.8,0.7,1.3,2.7,1,1,6:02 AM,6:27 PM,5:15 PM,3:56 AM,Waxing Gibbous,93
India,Srikakulam,Andhra Pradesh,18.3,83.9,Asia/Kolkata,1693286100,29-08-2023 10:45,32.7,90.9,Sunny,8.5,13.7,331,NNW,1006,29.7,51,6,36.5,97.7,10,6,8,10.1,16.2,267,78,1.3,1.3,23.3,27.3,2,2,5:40 AM,6:11 PM,5:04 PM,3:26 AM,Waxing Gibbous,93
India,Kurnool,Andhra Pradesh,15.83,78.05,Asia/Kolkata,1693286100,29-08-2023 10:45,30.9,87.6,Partly cloudy,11.2,18,301,WNW,1009,29.79,50,34,33,91.4,10,6,8,13,20.9,203.6,32.5,1.5,0.5,2.7,5.1,1,1,6:04 AM,6:33 PM,5:24 PM,3:55 AM,Waxing Gibbous,93
India,Guntur,Andhra Pradesh,16.3,80.45,Asia/Kolkata,1693286100,29-08-2023 10:45,33,91.4,Partly cloudy,8.1,13,300,WNW,1007,29.74,63,50,37.5,99.6,6,3,8,8.9,14.4,257,74.4,2.3,5.9,16.6,19.5,2,2,5:55 AM,6:24 PM,5:15 PM,3:44 AM,Waxing Gibbous,93
India,Vizianagaram,Andhra Pradesh,18.12,83.42,Asia/Kolkata,1693286100,29-08-2023 10:45,33.3,91.9,Sunny,3.4,5.4,334,NNW,1006,29.7,46,14,36.3,97.3,10,6,8,3.8,6.1,263.7,89.4,1.5,3.5,33.6,38,2,3,5:42 AM,6:13 PM,5:06 PM,3:28 AM,Waxing Gibbous,93
India,Anantapur,Andhra Pradesh,14.68,77.6,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Sunny,11.2,18,304,NW,1009,29.8,45,8,32.2,90,10,6,8,13,20.9,183.6,30.4,1.7,1.7,1.6,3.3,1,1,6:07 AM,6:34 PM,5:24 PM,3:59 AM,Waxing Gibbous,93
India,West Godavari,Andhra Pradesh,16.7,81.1,Asia/Kolkata,1693286100,29-08-2023 10:45,33,91.4,Partly cloudy,8.1,13,300,WNW,1007,29.74,63,50,38.1,100.5,6,3,8,10.5,16.9,340.5,86.6,2.1,5.3,36.5,42.1,2,4,5:52 AM,6:21 PM,5:13 PM,3:41 AM,Waxing Gibbous,93
India,Kadapa,Andhra Pradesh,14.47,78.82,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Partly cloudy,16.1,25.9,320,NW,1009,29.8,49,25,33.7,92.7,6,3,8,15,24.1,198.6,28.3,3.9,5,4,6,1,1,6:02 AM,6:29 PM,5:18 PM,3:55 AM,Waxing Gibbous,93
India,Jamtara,Jharkhand,23.95,86.8,Asia/Kolkata,1693286100,29-08-2023 10:45,33,91.4,Sunny,6.9,11.2,325,NW,1005,29.67,47,15,36.2,97.2,10,6,8,8.1,13,247,78,2.6,10,42.9,53.6,3,5,5:23 AM,6:04 PM,5:03 PM,3:01 AM,Waxing Gibbous,93
India,Saraikela,Jharkhand,22.72,85.95,Asia/Kolkata,1693286100,29-08-2023 10:45,34,93.2,Mist,4.3,6.8,340,NNW,1005,29.68,53,25,39.8,103.6,3.5,2,8,4.7,7.6,270.4,79.4,3,5.8,42.6,51.3,3,5,5:28 AM,6:07 PM,5:04 PM,3:08 AM,Waxing Gibbous,93
India,Simdega,Jharkhand,22.62,84.52,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,4.3,6.8,270,W,1007,29.74,67,50,34.9,94.8,4,2,8,6.7,10.8,220.3,66.5,0.6,3,13.8,16.8,1,2,5:34 AM,6:12 PM,5:10 PM,3:14 AM,Waxing Gibbous,93
India,Latehar,Jharkhand,23.75,84.5,Asia/Kolkata,1693286100,29-08-2023 10:45,30.9,87.6,Sunny,7.6,12.2,279,W,1006,29.71,56,15,33.9,93,10,6,8,8.7,14,263.7,36.1,19.4,34.3,37.8,48.1,2,4,5:33 AM,6:13 PM,5:12 PM,3:11 AM,Waxing Gibbous,93
India,Khunti,Jharkhand,23.08,85.28,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,10.5,16.9,350,N,1010,29.83,62,50,31.7,89,4,2,7,4.9,7.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,5:30 AM,6:09 PM,5:07 PM,3:10 AM,Waxing Gibbous,93
India,Hazaribagh,Jharkhand,23.98,85.35,Asia/Kolkata,1693286100,29-08-2023 10:45,28.9,84,Patchy rain possible,6.3,10.1,299,WNW,1007,29.72,54,84,30.4,86.7,10,6,6,7.4,11.9,220.3,67.2,4.7,11.3,24.4,32.2,2,3,5:29 AM,6:10 PM,5:09 PM,3:07 AM,Waxing Gibbous,93
India,Chatra,Jharkhand,24.22,84.87,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,9.4,15.1,270,W,1006,29.71,67,50,36.6,97.8,3,1,8,8.5,13.7,250.3,51.5,4.5,6.9,27,36.9,2,3,5:31 AM,6:12 PM,5:11 PM,3:09 AM,Waxing Gibbous,93
India,Kodarma,Jharkhand,24.43,85.52,Asia/Kolkata,1693286100,29-08-2023 10:45,30.6,87.1,Sunny,7.4,11.9,288,WNW,1006,29.7,54,12,33,91.4,10,6,8,8.5,13.7,273.7,68.7,3.5,5.5,28,34.4,2,3,5:28 AM,6:10 PM,5:09 PM,3:05 AM,Waxing Gibbous,93
India,Giridih,Jharkhand,24.18,86.3,Asia/Kolkata,1693286100,29-08-2023 10:45,31.3,88.3,Sunny,6.7,10.8,309,NW,1006,29.69,52,16,33.9,93,10,6,8,7.8,12.6,240.3,77.3,6.8,14.8,47.4,57.4,3,5,5:25 AM,6:06 PM,5:05 PM,3:03 AM,Waxing Gibbous,93
India,Lohardaga,Jharkhand,23.43,84.68,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Sunny,2.2,3.6,342,NNW,1007,29.74,54,22,29.2,84.6,10,6,7,2.5,4,205.3,57.9,4.2,8.5,16.4,23,2,2,5:32 AM,6:12 PM,5:11 PM,3:11 AM,Waxing Gibbous,93
India,Sahibganj,Jharkhand,25.25,87.65,Asia/Kolkata,1693286100,29-08-2023 10:45,32.2,90,Sunny,6,9.7,282,WNW,1005,29.66,56,17,36.5,97.7,10,6,8,7.6,12.2,467.3,111.6,2.6,9.2,64.6,76.4,3,8,5:19 AM,6:02 PM,5:02 PM,2:54 AM,Waxing Gibbous,93
India,Godda,Jharkhand,24.83,87.22,Asia/Kolkata,1693286100,29-08-2023 10:45,32.9,91.2,Sunny,6.5,10.4,306,NW,1005,29.67,52,12,37.1,98.8,10,6,8,7.4,11.9,380.5,101.6,2.9,6.7,46.5,58.7,3,5,5:21 AM,6:03 PM,5:03 PM,2:57 AM,Waxing Gibbous,93
India,Dhanbad,Jharkhand,23.8,86.45,Asia/Kolkata,1693286100,29-08-2023 10:45,32.5,90.5,Sunny,5.4,8.6,326,NNW,1005,29.68,47,14,35.1,95.2,10,6,8,6.3,10.1,267,69.4,11,23.6,66.1,78.1,4,9,5:25 AM,6:05 PM,5:04 PM,3:03 AM,Waxing Gibbous,93
India,Dumka,Jharkhand,24.27,87.25,Asia/Kolkata,1693286100,29-08-2023 10:45,32.8,91,Sunny,6.7,10.8,335,NNW,1005,29.67,51,14,36.8,98.2,10,6,8,7.8,12.6,240.3,78.7,1,1.7,20.5,30.1,2,2,5:21 AM,6:03 PM,5:02 PM,2:59 AM,Waxing Gibbous,93
India,Bokaro,Jharkhand,23.78,85.97,Asia/Kolkata,1693286100,29-08-2023 10:45,31.6,88.9,Sunny,5.6,9,324,NW,1006,29.69,51,13,34.4,93.9,10,6,8,6.5,10.4,220.3,67.2,8.7,15.7,27.4,35.2,2,3,5:27 AM,6:07 PM,5:06 PM,3:05 AM,Waxing Gibbous,93
India,Deoghar,Jharkhand,24.48,86.7,Asia/Kolkata,1693286100,29-08-2023 10:45,31.5,88.7,Sunny,6.7,10.8,316,NW,1005,29.68,52,13,34.4,93.9,10,6,8,7.8,12.6,260.4,80.8,1.5,4.8,34.7,44.8,2,3,5:23 AM,6:05 PM,5:04 PM,3:00 AM,Waxing Gibbous,93
India,Gumla,Chhattisgarh,23.05,84.55,Asia/Kolkata,1693286100,29-08-2023 10:45,28.9,84,Sunny,2.2,3.6,33,NNE,1007,29.73,53,20,30.3,86.5,10,6,7,2.7,4.3,207,60.8,2.6,6.4,13.4,18.1,1,2,5:33 AM,6:12 PM,5:10 PM,3:13 AM,Waxing Gibbous,93
India,Ramgarh,Jharkhand,23.63,85.52,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,10.5,16.9,350,N,1010,29.83,62,50,31.7,89,4,2,7,4.9,7.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,5:29 AM,6:09 PM,5:08 PM,3:07 AM,Waxing Gibbous,93
India,Garhwa,Uttar Pradesh,24.73,83.22,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Sunny,9.2,14.8,279,W,1007,29.72,64,11,30.2,86.4,10,6,7,11.6,18.7,260.4,60.8,4.9,13,21.3,32.6,2,2,5:37 AM,6:19 PM,5:19 PM,3:15 AM,Waxing Gibbous,93
India,Ranchi,Jharkhand,23.35,85.33,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,10.5,16.9,350,N,1010,29.83,62,50,31.7,89.1,4,2,7,5.4,8.6,223.6,58.7,6.9,9.8,16.2,21.5,2,2,5:30 AM,6:10 PM,5:08 PM,3:09 AM,Waxing Gibbous,93
India,Arwal,Bihar,25.25,84.68,Asia/Kolkata,1693286100,29-08-2023 10:45,34,93.2,Mist,8.1,13,290,WNW,1004,29.65,71,50,39.6,103.2,5,3,8,8.3,13.3,333.8,70.1,4.4,5.7,24.7,27.8,2,3,5:31 AM,6:14 PM,5:14 PM,3:07 AM,Waxing Gibbous,93
India,Bhagalpur,Bihar,25.25,87,Asia/Kolkata,1693286100,29-08-2023 10:45,33.2,91.8,Sunny,7.2,11.5,284,WNW,1004,29.66,52,16,37.9,100.2,10,6,8,8.3,13.3,460.6,113,3.8,10.5,61.1,72.2,3,8,5:22 AM,6:04 PM,5:05 PM,2:57 AM,Waxing Gibbous,93
India,Purnia,Bihar,25.78,87.47,Asia/Kolkata,1693286100,29-08-2023 10:45,32.6,90.7,Sunny,4.7,7.6,261,W,1004,29.65,55,11,37.4,99.3,10,6,8,5.6,9,600.8,123,2.4,10.3,94.3,108.4,4,10,5:19 AM,6:03 PM,5:04 PM,2:54 AM,Waxing Gibbous,93
India,Kishanganj,West Bengal,26.12,87.93,Asia/Kolkata,1693286100,29-08-2023 10:45,32.8,91,Sunny,5.4,8.6,272,W,1004,29.65,57,20,38.2,100.8,10,6,8,6.3,10.1,514,113,2.3,7.9,71.9,81,4,10,5:17 AM,6:02 PM,5:03 PM,2:51 AM,Waxing Gibbous,93
India,Gaya,Bihar,24.78,85,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,9.4,15.1,270,W,1006,29.71,67,50,34.8,94.7,3,1,8,9.6,15.5,350.5,65.8,5.1,5.9,26.4,32.4,2,3,5:30 AM,6:12 PM,5:12 PM,3:07 AM,Waxing Gibbous,93
India,Banka,Bihar,24.88,86.92,Asia/Kolkata,1693286100,29-08-2023 10:45,32.9,91.2,Sunny,6.5,10.4,306,NW,1005,29.67,52,12,37.1,98.8,10,6,8,7.4,11.9,380.5,101.6,2.9,6.7,46.5,58.7,3,5,5:22 AM,6:05 PM,5:04 PM,2:58 AM,Waxing Gibbous,93
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693286100,29-08-2023 10:45,26.6,79.9,Partly cloudy,10.7,17.3,290,WNW,1010,29.83,62,50,28.1,82.6,10,6,7,12.3,19.8,188.6,22.5,3.5,6.7,7.2,8.9,1,1,6:12 AM,6:47 PM,5:43 PM,3:58 AM,Waxing Gibbous,93
India,Nawada,Bihar,24.88,85.53,Asia/Kolkata,1693286100,29-08-2023 10:45,33.2,91.8,Sunny,8.3,13.3,263,W,1005,29.67,50,20,37.2,99,10,6,8,9.6,15.5,363.8,80.8,4.4,5.7,27.1,31.1,2,3,5:28 AM,6:10 PM,5:10 PM,3:04 AM,Waxing Gibbous,93
India,Araria,Bihar,26.15,87.52,Asia/Kolkata,1693286100,29-08-2023 10:45,32.1,89.8,Sunny,2.9,4.7,253,WSW,1004,29.65,60,15,37.5,99.5,10,6,8,3.4,5.4,397.2,105.9,1.2,3.1,49,55.1,3,6,5:19 AM,6:03 PM,5:04 PM,2:53 AM,Waxing Gibbous,93
India,Muzaffarpur,Bihar,26.12,85.4,Asia/Kolkata,1693286100,29-08-2023 10:45,32.5,90.5,Sunny,5.6,9,257,WSW,1004,29.65,56,17,37.3,99.1,10,6,8,6.5,10.4,383.9,74.4,6.6,5.7,24.4,30,2,3,5:27 AM,6:12 PM,5:13 PM,3:02 AM,Waxing Gibbous,93
India,Saran,Bihar,24.48,86.3,Asia/Kolkata,1693286100,29-08-2023 10:45,31.3,88.3,Sunny,6.7,10.8,309,NW,1006,29.69,52,16,33.9,93,10,6,8,7.8,12.6,240.3,77.3,6.8,14.8,47.4,57.4,3,5,5:25 AM,6:07 PM,5:06 PM,3:02 AM,Waxing Gibbous,93
India,Sheikhpura,Jammu and Kashmir,34.33,74.23,Asia/Kolkata,1693286100,29-08-2023 10:45,22.8,73,Sunny,4.5,7.2,119,ESE,1010,29.83,45,6,24.5,76.1,10,6,6,5.1,8.3,327.1,82.3,0.5,0.4,6.3,7.8,1,1,6:04 AM,7:04 PM,6:17 PM,3:28 AM,Waxing Gibbous,93
India,Saharsa,Bihar,25.88,86.6,Asia/Kolkata,1693286100,29-08-2023 10:45,32.9,91.2,Patchy rain possible,5.6,9,275,W,1004,29.66,54,89,37.6,99.7,10,6,7,6.9,11.2,480.7,124.5,3.4,8.9,64.5,75.3,3,8,5:23 AM,6:07 PM,5:08 PM,2:57 AM,Waxing Gibbous,93
India,Gopalganj,Bihar,26.47,84.43,Asia/Kolkata,1693286100,29-08-2023 10:45,31.9,89.4,Patchy rain possible,6.5,10.4,261,W,1004,29.65,59,76,36.8,98.2,9,5,7,10.7,17.3,423.9,60.1,5.7,5.8,17.8,21.6,2,2,5:31 AM,6:16 PM,5:18 PM,3:05 AM,Waxing Gibbous,93
India,Siwan,Bihar,26.22,84.37,Asia/Kolkata,1693286100,29-08-2023 10:45,32.7,90.9,Patchy rain possible,8.1,13,258,WSW,1004,29.66,56,83,37.7,99.9,10,6,7,10.1,16.2,407.2,69.4,5.2,8.2,19,22.8,2,2,5:31 AM,6:16 PM,5:18 PM,3:06 AM,Waxing Gibbous,93
India,Sheohar,Bihar,26.52,85.3,Asia/Kolkata,1693286100,29-08-2023 10:45,32.3,90.1,Patchy rain possible,3.4,5.4,256,WSW,1004,29.65,58,81,37.2,99,10,6,7,4,6.5,640.9,58.7,9.3,9.1,55.1,63.7,3,7,5:27 AM,6:12 PM,5:14 PM,3:01 AM,Waxing Gibbous,93
India,Buxar,Bihar,25.58,83.98,Asia/Kolkata,1693286100,29-08-2023 10:45,32.5,90.5,Sunny,9.6,15.5,262,W,1005,29.67,53,18,36.6,97.9,10,6,8,11.2,18,330.5,101.6,2.5,7.5,39.7,48.2,2,4,5:33 AM,6:17 PM,5:18 PM,3:09 AM,Waxing Gibbous,93
